Frame,obj_1,obj_2
3903,0.0,0.02
3904,0.0,0.02
3905,0.0,0.02
3906,0.0,0.02
3907,0.0,0.02
3908,0.0,0.02
3909,0.0,0.02
3910,0.0,0.02
3911,0.0,0.02
3912,0.0,0.02
3913,0.0,0.02
3914,0.0,0.02
3915,0.0,0.02
3916,0.0,0.02
3917,0.0,0.02
3918,0.0,0.02
3919,0.0,0.02
3920,0.0,0.02
3921,0.0,0.02
3922,0.0,0.02
3923,0.01,0.01
3924,0.01,0.01
3925,0.01,0.01
3926,0.01,0.01
3927,0.01,0.01
3928,0.01,0.01
3929,0.01,0.01
3930,0.01,0.01
3931,0.01,0.01
3932,0.01,0.01
3933,0.01,0.01
3934,0.01,0.01
3935,0.01,0.0
3936,0.01,0.0
3937,0.01,0.0
3938,0.01,0.0
3939,0.01,0.0
3940,0.01,0.0
3941,0.01,0.0
3942,0.01,0.0
3943,0.01,0.0
3944,0.0,0.0
3945,0.0,0.0
3946,0.0,0.0
3947,0.0,0.0
3948,0.0,0.0
3949,0.0,0.0
3950,0.0,0.0
3951,0.0,0.0
3952,0.0,0.0
3953,0.0,0.0
3954,0.0,0.0
3955,0.01,0.0
3956,0.01,0.0
3957,0.01,0.0
3958,0.01,0.0
3959,0.0,0.0
3960,0.01,0.0
3961,0.01,0.0
3962,0.0,0.0
3963,0.0,0.0
3964,0.0,0.0
3965,0.0,0.01
3966,0.0,0.0
3967,0.0,0.0
3968,0.0,0.0
3969,0.0,0.0
3970,0.0,0.0
3971,0.0,0.0
3972,0.0,0.0
3973,0.0,0.0
3974,0.0,0.0
3975,0.0,0.0
3976,0.0,0.0
3977,0.0,0.0
3978,0.01,0.0
3979,0.0,0.0
3980,0.0,0.0
3981,0.0,0.0
3982,0.0,0.0
3983,0.0,0.0
3984,0.0,0.0
3985,0.0,0.0
3986,0.0,0.0
3987,0.0,0.0
3988,0.0,0.0
3989,0.0,0.0
3990,0.0,0.0
3991,0.0,0.0
3992,0.0,0.0
3993,0.0,0.0
3994,0.0,0.0
3995,0.0,0.0
3996,0.0,0.0
3997,0.0,0.0
3998,0.0,0.01
3999,0.0,0.01
4000,0.0,0.02
4001,0.0,0.01
4002,0.0,0.01
4003,0.0,0.01
4004,0.0,0.01
4005,0.0,0.01
4006,0.0,0.01
4007,0.0,0.01
4008,0.0,0.0
4009,0.0,0.01
4010,0.0,0.0
4011,0.0,0.0
4012,0.0,0.0
4013,0.0,0.0
4014,0.0,0.0
4015,0.01,0.0
4016,0.01,0.0
4017,0.01,0.0
4018,0.01,0.0
4019,0.01,0.0
4020,0.01,0.0
4021,0.01,0.0
4022,0.01,0.0
4023,0.01,0.0
4024,0.01,0.0
4025,0.01,0.0
4026,0.01,0.0
4027,0.0,0.0
4028,0.0,0.0
4029,0.0,0.0
4030,0.0,0.0
4031,0.0,0.0
4032,0.0,0.0
4033,0.0,0.0
4034,0.0,0.0
4035,0.0,0.0
4036,0.0,0.0
4037,0.0,0.0
4038,0.0,0.0
4039,0.0,0.0
4040,0.0,0.0
4041,0.0,0.0
4042,0.0,0.0
4043,0.01,0.0
4044,0.01,0.0
4045,0.01,0.0
4046,0.01,0.0
4047,0.01,0.0
4048,0.01,0.0
4049,0.01,0.0
4050,0.01,0.0
4051,0.01,0.0
4052,0.01,0.0
4053,0.01,0.0
4054,0.0,0.0
4055,0.0,0.0
4056,0.0,0.0
4057,0.0,0.0
4058,0.0,0.0
4059,0.0,0.0
4060,0.0,0.0
4061,0.01,0.0
4062,0.01,0.0
4063,0.01,0.0
4064,0.02,0.0
4065,0.01,0.0
4066,0.01,0.0
4067,0.01,0.0
4068,0.01,0.0
4069,0.0,0.0
4070,0.0,0.0
4071,0.0,0.0
4072,0.0,0.0
4073,0.0,0.0
4074,0.01,0.0
4075,0.01,0.0
4076,0.01,0.0
4077,0.01,0.01
4078,0.01,0.01
4079,0.01,0.01
4080,0.01,0.01
4081,0.01,0.01
4082,0.01,0.0
4083,0.01,0.0
4084,0.01,0.0
4085,0.01,0.0
4086,0.01,0.0
4087,0.01,0.01
4088,0.01,0.01
4089,0.0,0.01
4090,0.0,0.01
4091,0.0,0.0
4092,0.0,0.0
4093,0.0,0.0
4094,0.0,0.0
4095,0.0,0.0
4096,0.0,0.0
4097,0.01,0.0
4098,0.01,0.0
4099,0.01,0.0
4100,0.01,0.0
4101,0.01,0.0
4102,0.01,0.0
4103,0.01,0.0
4104,0.01,0.0
4105,0.01,0.0
4106,0.01,0.0
4107,0.01,0.0
4108,0.01,0.0
4109,0.01,0.0
4110,0.01,0.01
4111,0.01,0.01
4112,0.01,0.01
4113,0.01,0.01
4114,0.01,0.01
4115,0.01,0.01
4116,0.01,0.01
4117,0.01,0.01
4118,0.01,0.01
4119,0.01,0.01
4120,0.01,0.01
4121,0.01,0.01
4122,0.01,0.01
4123,0.01,0.01
4124,0.01,0.01
4125,0.01,0.01
4126,0.01,0.01
4127,0.01,0.01
4128,0.01,0.01
4129,0.01,0.01
4130,0.01,0.0
4131,0.01,0.0
4132,0.01,0.0
4133,0.01,0.0
4134,0.01,0.0
4135,0.01,0.0
4136,0.01,0.0
4137,0.01,0.0
4138,0.01,0.0
4139,0.01,0.0
4140,0.01,0.0
4141,0.01,0.0
4142,0.01,0.0
4143,0.01,0.0
4144,0.01,0.0
4145,0.01,0.0
4146,0.01,0.0
4147,0.01,0.0
4148,0.01,0.0
4149,0.01,0.0
4150,0.01,0.0
4151,0.01,0.0
4152,0.01,0.0
4153,0.01,0.0
4154,0.01,0.0
4155,0.01,0.0
4156,0.01,0.0
4157,0.01,0.0
4158,0.0,0.0
4159,0.0,0.0
4160,0.0,0.01
4161,0.0,0.01
4162,0.0,0.01
4163,0.0,0.0
4164,0.0,0.0
4165,0.0,0.0
4166,0.0,0.0
4167,0.0,0.0
4168,0.0,0.0
4169,0.0,0.0
4170,0.0,0.0
4171,0.0,0.0
4172,0.0,0.0
4173,0.0,0.0
4174,0.0,0.0
4175,0.0,0.0
4176,0.0,0.0
4177,0.0,0.0
4178,0.0,0.0
4179,0.0,0.0
4180,0.0,0.0
4181,0.0,0.0
4182,0.0,0.0
4183,0.0,0.0
4184,0.0,0.0
4185,0.0,0.01
4186,0.0,0.01
4187,0.0,0.0
4188,0.0,0.0
4189,0.0,0.0
4190,0.0,0.0
4191,0.0,0.0
4192,0.0,0.0
4193,0.0,0.0
4194,0.0,0.0
4195,0.0,0.0
4196,0.0,0.0
4197,0.0,0.0
4198,0.0,0.0
4199,0.0,0.0
4200,0.0,0.0
4201,0.0,0.0
4202,0.0,0.0
4203,0.0,0.0
4204,0.0,0.0
4205,0.0,0.0
4206,0.0,0.0
4207,0.0,0.0
4208,0.0,0.0
4209,0.0,0.0
4210,0.0,0.0
4211,0.0,0.0
4212,0.0,0.0
4213,0.0,0.0
4214,0.0,0.0
4215,0.0,0.0
4216,0.0,0.0
4217,0.0,0.0
4218,0.0,0.0
4219,0.0,0.0
4220,0.0,0.0
4221,0.0,0.0
4222,0.0,0.0
4223,0.01,0.0
4224,0.01,0.0
4225,0.01,0.0
4226,0.01,0.0
4227,0.01,0.0
4228,0.0,0.0
4229,0.0,0.01
4230,0.0,0.02
4231,0.0,0.02
4232,0.0,0.02
4233,0.0,0.02
4234,0.0,0.02
4235,0.0,0.02
4236,0.0,0.02
4237,0.0,0.02
4238,0.0,0.02
4239,0.01,0.02
4240,0.01,0.02
4241,0.01,0.02
4242,0.01,0.02
4243,0.01,0.02
4244,0.01,0.03
4245,0.01,0.03
4246,0.01,0.02
4247,0.01,0.02
4248,0.01,0.02
4249,0.01,0.02
4250,0.0,0.02
4251,0.0,0.02
4252,0.0,0.02
4253,0.0,0.02
4254,0.0,0.03
4255,0.0,0.03
4256,0.01,0.03
4257,0.02,0.03
4258,0.03,0.03
4259,0.03,0.03
4260,0.04,0.03
4261,0.04,0.03
4262,0.04,0.03
4263,0.03,0.02
4264,0.03,0.02
4265,0.03,0.02
4266,0.04,0.03
4267,0.04,0.04
4268,0.04,0.05
4269,0.04,0.07
4270,0.04,0.09
4271,0.06,0.1
4272,0.11,0.12
4273,0.14,0.13
4274,0.18,0.13
4275,0.2,0.11
4276,0.23,0.09
4277,0.28,0.09
4278,0.32,0.08
4279,0.32,0.11
4280,0.31,0.15
4281,0.21,0.14
4282,0.12,0.14
4283,0.04,0.14
4284,0.01,0.14
4285,0.01,0.13
4286,0.01,0.13
4287,0.01,0.12
4288,0.01,0.12
4289,0.01,0.11
4290,0.01,0.1
4291,0.01,0.1
4292,0.01,0.1
4293,0.01,0.09
4294,0.01,0.09
4295,0.02,0.08
4296,0.02,0.08
4297,0.02,0.09
4298,0.03,0.09
4299,0.06,0.1
4300,0.07,0.11
4301,0.17,0.12
4302,0.31,0.11
4303,0.41,0.11
4304,0.5,0.11
4305,0.55,0.11
4306,0.56,0.11
4307,0.58,0.11
4308,0.61,0.11
4309,0.63,0.11
4310,0.58,0.11
4311,0.39,0.11
4312,0.18,0.1
4313,0.1,0.1
4314,0.07,0.1
4315,0.06,0.09
4316,0.07,0.04
4317,0.1,0.02
4318,0.05,0.01
4319,0.02,0.01
4320,0.02,0.01
4321,0.02,0.01
4322,0.02,0.01
4323,0.04,0.01
4324,0.12,0.01
4325,0.54,0.01
4326,0.94,0.02
4327,0.92,0.05
4328,0.92,0.07
4329,0.77,0.09
4330,0.5,0.08
4331,0.42,0.05
4332,0.56,0.03
4333,0.67,0.02
4334,0.7,0.01
4335,0.82,0.01
4336,0.84,0.01
4337,0.94,0.01
4338,0.95,0.01
4339,0.92,0.01
4340,0.88,0.01
4341,0.83,0.01
4342,0.65,0.01
4343,0.47,0.01
4344,0.1,0.01
4345,0.07,0.01
4346,0.04,0.01
4347,0.01,0.01
4348,0.01,0.01
4349,0.0,0.01
4350,0.0,0.01
4351,0.0,0.01
4352,0.0,0.01
4353,0.0,0.01
4354,0.0,0.01
4355,0.0,0.01
4356,0.0,0.01
4357,0.01,0.01
4358,0.19,0.01
4359,0.29,0.01
4360,0.47,0.01
4361,0.56,0.01
4362,0.6,0.01
4363,0.56,0.01
4364,0.57,0.01
4365,0.58,0.01
4366,0.6,0.01
4367,0.62,0.01
4368,0.59,0.02
4369,0.48,0.02
4370,0.24,0.02
4371,0.06,0.02
4372,0.01,0.02
4373,0.0,0.02
4374,0.0,0.02
4375,0.0,0.02
4376,0.0,0.01
4377,0.0,0.02
4378,0.0,0.02
4379,0.0,0.02
4380,0.0,0.02
4381,0.0,0.01
4382,0.0,0.01
4383,0.0,0.02
4384,0.0,0.02
4385,0.0,0.02
4386,0.0,0.02
4387,0.0,0.02
4388,0.01,0.02
4389,0.01,0.02
4390,0.01,0.02
4391,0.02,0.01
4392,0.02,0.01
4393,0.02,0.01
4394,0.02,0.01
4395,0.01,0.01
4396,0.01,0.01
4397,0.01,0.02
4398,0.0,0.02
4399,0.0,0.02
4400,0.0,0.02
4401,0.0,0.02
4402,0.0,0.02
4403,0.01,0.02
4404,0.01,0.01
4405,0.01,0.01
4406,0.0,0.01
4407,0.0,0.02
4408,0.0,0.03
4409,0.0,0.04
4410,0.0,0.04
4411,0.0,0.05
4412,0.0,0.04
4413,0.01,0.05
4414,0.0,0.06
4415,0.01,0.07
4416,0.01,0.08
4417,0.02,0.09
4418,0.04,0.08
4419,0.03,0.08
4420,0.01,0.08
4421,0.01,0.07
4422,0.01,0.05
4423,0.01,0.03
4424,0.0,0.03
4425,0.0,0.02
4426,0.0,0.02
4427,0.0,0.02
4428,0.0,0.02
4429,0.0,0.02
4430,0.0,0.02
4431,0.0,0.03
4432,0.0,0.03
4433,0.0,0.03
4434,0.0,0.03
4435,0.0,0.03
4436,0.0,0.03
4437,0.0,0.03
4438,0.0,0.03
4439,0.0,0.03
4440,0.0,0.03
4441,0.0,0.03
4442,0.0,0.02
4443,0.0,0.02
4444,0.0,0.02
4445,0.0,0.02
4446,0.0,0.02
4447,0.0,0.02
4448,0.0,0.03
4449,0.0,0.03
4450,0.0,0.05
4451,0.01,0.07
4452,0.01,0.08
4453,0.05,0.08
4454,0.12,0.09
4455,0.14,0.1
4456,0.13,0.12
4457,0.07,0.12
4458,0.06,0.15
4459,0.05,0.15
4460,0.03,0.15
4461,0.06,0.15
4462,0.17,0.15
4463,0.25,0.15
4464,0.27,0.15
4465,0.3,0.14
4466,0.31,0.14
4467,0.31,0.14
4468,0.33,0.15
4469,0.36,0.14
4470,0.39,0.15
4471,0.42,0.15
4472,0.43,0.14
4473,0.42,0.14
4474,0.41,0.14
4475,0.41,0.15
4476,0.42,0.15
4477,0.44,0.16
4478,0.43,0.16
4479,0.45,0.16
4480,0.43,0.16
4481,0.39,0.16
4482,0.34,0.15
4483,0.3,0.13
4484,0.29,0.12
4485,0.29,0.11
4486,0.32,0.1
4487,0.33,0.1
4488,0.32,0.12
4489,0.33,0.08
4490,0.36,0.07
4491,0.42,0.06
4492,0.53,0.06
4493,0.72,0.06
4494,0.89,0.04
4495,0.93,0.02
4496,0.94,0.02
4497,0.95,0.02
4498,0.95,0.01
4499,0.97,0.01
4500,0.97,0.02
4501,0.98,0.03
4502,0.98,0.03
4503,0.97,0.02
4504,0.93,0.02
4505,0.76,0.01
4506,0.12,0.01
4507,0.04,0.01
4508,0.02,0.01
4509,0.01,0.01
4510,0.01,0.01
4511,0.01,0.01
4512,0.01,0.01
4513,0.01,0.01
4514,0.01,0.01
4515,0.01,0.01
4516,0.01,0.01
4517,0.02,0.01
4518,0.04,0.01
4519,0.12,0.01
4520,0.1,0.01
4521,0.05,0.01
4522,0.02,0.01
4523,0.02,0.01
4524,0.02,0.02
4525,0.01,0.03
4526,0.01,0.04
4527,0.02,0.05
4528,0.05,0.05
4529,0.05,0.05
4530,0.18,0.05
4531,0.17,0.06
4532,0.09,0.05
4533,0.08,0.05
4534,0.04,0.05
4535,0.03,0.05
4536,0.01,0.06
4537,0.0,0.05
4538,0.0,0.05
4539,0.0,0.04
4540,0.0,0.03
4541,0.0,0.03
4542,0.0,0.03
4543,0.0,0.03
4544,0.0,0.02
4545,0.0,0.03
4546,0.0,0.03
4547,0.0,0.02
4548,0.0,0.03
4549,0.0,0.06
4550,0.0,0.07
4551,0.01,0.1
4552,0.01,0.16
4553,0.01,0.33
4554,0.01,0.36
4555,0.02,0.39
4556,0.02,0.36
4557,0.02,0.37
4558,0.02,0.35
4559,0.01,0.32
4560,0.01,0.34
4561,0.0,0.38
4562,0.0,0.45
4563,0.0,0.45
4564,0.0,0.47
4565,0.0,0.6
4566,0.0,0.69
4567,0.0,0.79
4568,0.0,0.71
4569,0.0,0.58
4570,0.0,0.46
4571,0.0,0.27
4572,0.0,0.19
4573,0.0,0.19
4574,0.0,0.24
4575,0.0,0.19
4576,0.0,0.1
4577,0.0,0.14
4578,0.0,0.13
4579,0.0,0.38
4580,0.0,0.61
4581,0.0,0.6
4582,0.0,0.16
4583,0.0,0.02
4584,0.0,0.02
4585,0.0,0.01
4586,0.0,0.01
4587,0.0,0.0
4588,0.0,0.0
4589,0.0,0.0
4590,0.0,0.0
4591,0.0,0.0
4592,0.0,0.0
4593,0.0,0.0
4594,0.0,0.0
4595,0.0,0.0
4596,0.0,0.0
4597,0.0,0.0
4598,0.0,0.0
4599,0.0,0.0
4600,0.0,0.0
4601,0.0,0.0
4602,0.0,0.0
4603,0.0,0.0
4604,0.0,0.0
4605,0.0,0.0
4606,0.0,0.0
4607,0.0,0.0
4608,0.0,0.0
4609,0.0,0.0
4610,0.0,0.0
4611,0.0,0.0
4612,0.0,0.0
4613,0.0,0.0
4614,0.0,0.0
4615,0.0,0.0
4616,0.0,0.0
4617,0.0,0.0
4618,0.0,0.0
4619,0.0,0.0
4620,0.01,0.0
4621,0.01,0.0
4622,0.01,0.0
4623,0.01,0.0
4624,0.0,0.0
4625,0.0,0.0
4626,0.0,0.01
4627,0.0,0.01
4628,0.0,0.01
4629,0.0,0.0
4630,0.0,0.0
4631,0.0,0.0
4632,0.01,0.0
4633,0.01,0.0
4634,0.01,0.0
4635,0.01,0.0
4636,0.01,0.0
4637,0.01,0.0
4638,0.01,0.0
4639,0.0,0.0
4640,0.0,0.0
4641,0.0,0.0
4642,0.0,0.0
4643,0.0,0.0
4644,0.0,0.0
4645,0.0,0.0
4646,0.0,0.0
4647,0.0,0.0
4648,0.0,0.0
4649,0.0,0.0
4650,0.0,0.0
4651,0.0,0.0
4652,0.0,0.0
4653,0.0,0.0
4654,0.0,0.0
4655,0.0,0.0
4656,0.0,0.0
4657,0.0,0.0
4658,0.0,0.0
4659,0.0,0.0
4660,0.0,0.0
4661,0.0,0.0
4662,0.0,0.0
4663,0.0,0.0
4664,0.0,0.0
4665,0.0,0.0
4666,0.0,0.0
4667,0.0,0.0
4668,0.0,0.0
4669,0.0,0.0
4670,0.0,0.0
4671,0.0,0.0
4672,0.0,0.0
4673,0.0,0.0
4674,0.0,0.0
4675,0.01,0.0
4676,0.01,0.0
4677,0.01,0.0
4678,0.01,0.0
4679,0.0,0.0
4680,0.0,0.0
4681,0.0,0.01
4682,0.0,0.01
4683,0.0,0.01
4684,0.0,0.01
4685,0.0,0.01
4686,0.0,0.0
4687,0.0,0.0
4688,0.0,0.0
4689,0.0,0.0
4690,0.0,0.0
4691,0.0,0.0
4692,0.0,0.0
4693,0.0,0.0
4694,0.0,0.0
4695,0.0,0.01
4696,0.0,0.01
4697,0.0,0.01
4698,0.0,0.01
4699,0.0,0.01
4700,0.0,0.01
4701,0.0,0.0
4702,0.0,0.0
4703,0.0,0.0
4704,0.0,0.0
4705,0.0,0.0
4706,0.0,0.0
4707,0.0,0.0
4708,0.0,0.0
4709,0.0,0.0
4710,0.0,0.0
4711,0.0,0.0
4712,0.0,0.0
4713,0.0,0.0
4714,0.0,0.0
4715,0.0,0.0
4716,0.0,0.0
4717,0.0,0.0
4718,0.0,0.0
4719,0.0,0.0
4720,0.0,0.0
4721,0.0,0.0
4722,0.0,0.0
4723,0.0,0.0
4724,0.0,0.0
4725,0.0,0.0
4726,0.0,0.0
4727,0.0,0.0
4728,0.0,0.0
4729,0.0,0.0
4730,0.0,0.0
4731,0.0,0.0
4732,0.0,0.0
4733,0.0,0.0
4734,0.0,0.0
4735,0.0,0.01
4736,0.0,0.01
4737,0.0,0.0
4738,0.0,0.0
4739,0.0,0.0
4740,0.0,0.0
4741,0.0,0.0
4742,0.0,0.0
4743,0.0,0.0
4744,0.0,0.01
4745,0.0,0.01
4746,0.0,0.01
4747,0.0,0.0
4748,0.0,0.0
4749,0.0,0.01
4750,0.0,0.0
4751,0.0,0.01
4752,0.0,0.0
4753,0.0,0.0
4754,0.0,0.0
4755,0.0,0.0
4756,0.0,0.0
4757,0.0,0.0
4758,0.0,0.0
4759,0.0,0.0
4760,0.0,0.0
4761,0.0,0.0
4762,0.0,0.0
4763,0.0,0.0
4764,0.0,0.0
4765,0.0,0.0
4766,0.0,0.0
4767,0.0,0.0
4768,0.0,0.0
4769,0.0,0.0
4770,0.0,0.0
4771,0.0,0.0
4772,0.0,0.0
4773,0.0,0.0
4774,0.0,0.0
4775,0.0,0.0
4776,0.0,0.0
4777,0.0,0.0
4778,0.0,0.0
4779,0.0,0.0
4780,0.0,0.0
4781,0.0,0.0
4782,0.0,0.0
4783,0.0,0.0
4784,0.0,0.0
4785,0.0,0.0
4786,0.0,0.01
4787,0.0,0.01
4788,0.01,0.01
4789,0.03,0.02
4790,0.09,0.03
4791,0.11,0.1
4792,0.15,0.11
4793,0.21,0.11
4794,0.26,0.09
4795,0.14,0.07
4796,0.03,0.06
4797,0.01,0.05
4798,0.01,0.04
4799,0.01,0.04
4800,0.01,0.05
4801,0.01,0.05
4802,0.01,0.04
4803,0.07,0.06
4804,0.52,0.09
4805,0.72,0.11
4806,0.69,0.08
4807,0.84,0.09
4808,0.51,0.04
4809,0.07,0.02
4810,0.11,0.02
4811,0.13,0.02
4812,0.04,0.01
4813,0.11,0.01
4814,0.01,0.01
4815,0.0,0.01
4816,0.0,0.02
4817,0.0,0.02
4818,0.0,0.02
4819,0.0,0.02
4820,0.0,0.02
4821,0.0,0.02
4822,0.0,0.02
4823,0.0,0.02
4824,0.0,0.02
4825,0.0,0.02
4826,0.0,0.02
4827,0.0,0.02
4828,0.0,0.02
4829,0.0,0.01
4830,0.0,0.01
4831,0.0,0.01
4832,0.0,0.01
4833,0.0,0.01
4834,0.0,0.01
4835,0.0,0.01
4836,0.0,0.01
4837,0.0,0.01
4838,0.0,0.01
4839,0.0,0.01
4840,0.0,0.01
4841,0.0,0.01
4842,0.0,0.01
4843,0.0,0.01
4844,0.0,0.01
4845,0.0,0.01
4846,0.0,0.01
4847,0.01,0.01
4848,0.01,0.01
4849,0.01,0.01
4850,0.01,0.01
4851,0.01,0.01
4852,0.01,0.01
4853,0.02,0.01
4854,0.02,0.01
4855,0.01,0.01
4856,0.01,0.01
4857,0.01,0.01
4858,0.01,0.01
4859,0.01,0.01
4860,0.02,0.02
4861,0.03,0.02
4862,0.05,0.02
4863,0.02,0.02
4864,0.01,0.02
4865,0.01,0.02
4866,0.01,0.02
4867,0.01,0.02
4868,0.01,0.02
4869,0.01,0.02
4870,0.01,0.02
4871,0.01,0.02
4872,0.01,0.02
4873,0.03,0.02
4874,0.03,0.02
4875,0.01,0.02
4876,0.01,0.01
4877,0.0,0.01
4878,0.0,0.01
4879,0.0,0.01
4880,0.0,0.01
4881,0.0,0.01
4882,0.0,0.01
4883,0.0,0.01
4884,0.0,0.01
4885,0.0,0.01
4886,0.0,0.01
4887,0.0,0.0
4888,0.0,0.0
4889,0.0,0.0
4890,0.0,0.0
4891,0.0,0.0
4892,0.0,0.0
4893,0.0,0.0
4894,0.0,0.0
4895,0.0,0.0
4896,0.0,0.0
4897,0.0,0.0
4898,0.0,0.0
4899,0.0,0.0
4900,0.0,0.0
4901,0.0,0.0
4902,0.0,0.0
4903,0.0,0.0
4904,0.0,0.0
4905,0.0,0.0
4906,0.0,0.0
4907,0.0,0.0
4908,0.0,0.0
4909,0.0,0.0
4910,0.0,0.0
4911,0.0,0.0
4912,0.0,0.0
4913,0.0,0.0
4914,0.0,0.0
4915,0.0,0.0
4916,0.0,0.0
4917,0.0,0.0
4918,0.0,0.0
4919,0.0,0.0
4920,0.0,0.0
4921,0.0,0.0
4922,0.0,0.0
4923,0.0,0.0
4924,0.0,0.0
4925,0.0,0.0
4926,0.0,0.0
4927,0.0,0.0
4928,0.0,0.0
4929,0.0,0.0
4930,0.0,0.0
4931,0.0,0.0
4932,0.0,0.0
4933,0.0,0.0
4934,0.0,0.0
4935,0.0,0.0
4936,0.0,0.0
4937,0.0,0.0
4938,0.0,0.0
4939,0.0,0.0
4940,0.0,0.0
4941,0.0,0.0
4942,0.0,0.0
4943,0.0,0.0
4944,0.0,0.0
4945,0.0,0.0
4946,0.01,0.01
4947,0.02,0.01
4948,0.02,0.01
4949,0.02,0.01
4950,0.03,0.01
4951,0.03,0.01
4952,0.03,0.01
4953,0.03,0.0
4954,0.02,0.0
4955,0.01,0.0
4956,0.01,0.0
4957,0.01,0.0
4958,0.01,0.0
4959,0.01,0.0
4960,0.01,0.0
4961,0.01,0.0
4962,0.01,0.0
4963,0.01,0.01
4964,0.01,0.01
4965,0.01,0.01
4966,0.01,0.01
4967,0.01,0.01
4968,0.01,0.01
4969,0.01,0.01
4970,0.01,0.01
4971,0.01,0.01
4972,0.02,0.01
4973,0.02,0.02
4974,0.02,0.02
4975,0.02,0.02
4976,0.02,0.02
4977,0.02,0.01
4978,0.02,0.01
4979,0.01,0.01
4980,0.01,0.01
4981,0.01,0.01
4982,0.01,0.01
4983,0.01,0.01
4984,0.02,0.01
4985,0.02,0.01
4986,0.02,0.01
4987,0.02,0.01
4988,0.02,0.0
4989,0.02,0.0
4990,0.03,0.0
4991,0.03,0.0
4992,0.02,0.0
4993,0.02,0.0
4994,0.01,0.0
4995,0.01,0.0
4996,0.01,0.0
4997,0.01,0.0
4998,0.01,0.0
4999,0.01,0.0
5000,0.01,0.0
5001,0.01,0.0
5002,0.0,0.0
5003,0.0,0.0
5004,0.0,0.0
5005,0.01,0.0
5006,0.01,0.0
5007,0.01,0.0
5008,0.01,0.0
5009,0.01,0.0
5010,0.01,0.0
5011,0.01,0.0
5012,0.01,0.0
5013,0.01,0.0
5014,0.01,0.0
5015,0.01,0.0
5016,0.01,0.0
5017,0.01,0.0
5018,0.01,0.0
5019,0.01,0.0
5020,0.01,0.0
5021,0.01,0.0
5022,0.01,0.0
5023,0.01,0.0
5024,0.01,0.0
5025,0.01,0.0
5026,0.01,0.01
5027,0.01,0.01
5028,0.01,0.01
5029,0.01,0.01
5030,0.01,0.01
5031,0.0,0.01
5032,0.0,0.0
5033,0.0,0.0
5034,0.0,0.0
5035,0.01,0.0
5036,0.01,0.0
5037,0.01,0.0
5038,0.01,0.0
5039,0.01,0.0
5040,0.01,0.0
5041,0.01,0.0
5042,0.01,0.0
5043,0.01,0.0
5044,0.01,0.0
5045,0.01,0.0
5046,0.01,0.0
5047,0.01,0.0
5048,0.01,0.0
5049,0.01,0.0
5050,0.01,0.0
5051,0.01,0.0
5052,0.01,0.0
5053,0.01,0.0
5054,0.01,0.0
5055,0.01,0.01
5056,0.01,0.01
5057,0.02,0.01
5058,0.02,0.01
5059,0.02,0.01
5060,0.02,0.01
5061,0.02,0.01
5062,0.02,0.01
5063,0.01,0.01
5064,0.01,0.01
5065,0.01,0.01
5066,0.01,0.01
5067,0.01,0.01
5068,0.02,0.0
5069,0.02,0.0
5070,0.01,0.0
5071,0.01,0.0
5072,0.01,0.0
5073,0.01,0.0
5074,0.01,0.0
5075,0.01,0.0
5076,0.01,0.0
5077,0.01,0.0
5078,0.01,0.0
5079,0.01,0.0
5080,0.01,0.01
5081,0.01,0.01
5082,0.01,0.01
5083,0.0,0.01
5084,0.0,0.01
5085,0.0,0.0
5086,0.0,0.0
5087,0.0,0.0
5088,0.0,0.0
5089,0.0,0.0
5090,0.0,0.0
5091,0.0,0.0
5092,0.0,0.0
5093,0.0,0.0
5094,0.0,0.0
5095,0.0,0.0
5096,0.0,0.0
5097,0.0,0.0
5098,0.0,0.0
5099,0.0,0.01
5100,0.0,0.01
5101,0.0,0.01
5102,0.01,0.01
5103,0.01,0.01
5104,0.01,0.01
5105,0.01,0.01
5106,0.01,0.01
5107,0.0,0.01
5108,0.0,0.0
5109,0.0,0.0
5110,0.0,0.0
5111,0.0,0.0
5112,0.0,0.0
5113,0.0,0.0
5114,0.0,0.0
5115,0.0,0.0
5116,0.0,0.0
5117,0.0,0.01
5118,0.0,0.01
5119,0.0,0.02
5120,0.0,0.02
5121,0.0,0.02
5122,0.0,0.02
5123,0.0,0.01
5124,0.0,0.01
5125,0.0,0.0
5126,0.0,0.01
5127,0.0,0.01
5128,0.0,0.01
5129,0.0,0.01
5130,0.0,0.02
5131,0.0,0.02
5132,0.0,0.01
5133,0.0,0.01
5134,0.0,0.0
5135,0.0,0.0
5136,0.0,0.0
5137,0.0,0.02
5138,0.0,0.01
5139,0.0,0.01
5140,0.0,0.01
5141,0.0,0.01
5142,0.0,0.01
5143,0.0,0.01
5144,0.0,0.01
5145,0.0,0.01
5146,0.0,0.01
5147,0.0,0.01
5148,0.0,0.0
5149,0.0,0.01
5150,0.0,0.03
5151,0.0,0.03
5152,0.0,0.02
5153,0.0,0.08
5154,0.0,0.2
5155,0.0,0.24
5156,0.0,0.18
5157,0.0,0.11
5158,0.0,0.04
5159,0.0,0.01
5160,0.0,0.01
5161,0.0,0.01
5162,0.0,0.02
5163,0.0,0.14
5164,0.0,0.26
5165,0.0,0.15
5166,0.0,0.16
5167,0.0,0.15
5168,0.0,0.15
5169,0.0,0.14
5170,0.0,0.12
5171,0.0,0.09
5172,0.0,0.13
5173,0.0,0.2
